651,582,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,583,"ICO",1123,"CITIZENS TELECOM CO MN-FRONTIER CITIZENS COM-MN",628,"TWINCITIES","MN"
651,585,"UNKNOWN",598J,"FIVE9, INC.",628,"STILLWATER","MN"
651,587,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,588,"UNKNOWN",516J,"TON80 COMMUNICATIONS, LLC",628,"LAKE CITY","MN"
651,592,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,600,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,602,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,603,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,604,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,605,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"TWINCITIES","MN"
651,610,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",628,"TWINCITIES","MN"
651,611,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","MN"
651,612,"UNKNOWN",,"",,"","MN"
651,615,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
651,621,"CLEC",4139,"ELECTRIC LIGHTWAVE LLC DBA ALLSTREAM",628,"TWINCITIES","MN"
651,627,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,628,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,629,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",628,"TWINCITIES","MN"
651,631,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,632,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,633,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,634,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,635,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,636,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,637,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,638,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,639,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,641,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,642,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,643,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,644,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,645,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,646,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,647,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,649,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,650,"CLEC",184D,"ONVOY, LLC - MN",628,"LINDSTROM","MN"
651,651,"UNKNOWN",,"",,"","MN"
651,653,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,655,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",628,"TWINCITIES","MN"
651,659,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,661,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
651,662,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,665,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,666,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
651,674,"RBOC",9631,"QWEST CORPORATION",628,"NORTH BRCH","MN"
651,675,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,677,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"HASTINGS","MN"
651,681,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,683,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,686,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,687,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,688,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,689,"IPES",829J,"PAETEC ITEL, LLC",628,"STILLWATER","MN"
651,690,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,691,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"STCROIXBCH","MN"
651,695,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,696,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,697,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,698,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,699,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,700,"UNKNOWN",,"",,"","MN"
651,702,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,703,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"RED WING","MN"
651,704,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,705,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"STILLWATER","MN"
651,706,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,707,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,711,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","MN"
651,714,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,715,"UNKNOWN",,"",,"","MN"
651,717,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,724,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,726,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,727,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,728,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,730,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,731,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,732,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,733,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,734,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,735,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,736,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,737,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,738,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,739,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,742,"UNKNOWN",516J,"TON80 COMMUNICATIONS, LLC",628,"RED WING","MN"
651,744,"CLEC",4587,"CONSOLIDATED COMMUNICATIONS ENTERPRISE SVCS-MN",628,"TWINCITIES","MN"
651,746,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,747,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,748,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,755,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,756,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,757,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,758,"IPES",965H,"FRACTEL, LLC",628,"TWINCITIES","MN"
651,760,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"TWINCITIES","MN"
651,762,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,763,"UNKNOWN",,"",,"","MN"
651,764,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"RED WING","MN"
651,765,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,766,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,767,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,768,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,769,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,770,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,771,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,772,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,773,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,774,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,775,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,776,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,777,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,778,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,779,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,780,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,783,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,784,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,785,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,786,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,787,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,788,"CLEC",4587,"CONSOLIDATED COMMUNICATIONS ENTERPRISE SVCS-MN",628,"TWINCITIES","MN"
651,789,"CLEC",5512,"POPP COMMUNICATIONS - MN",628,"TWINCITIES","MN"
651,792,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,793,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,795,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,796,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"TWINCITIES","MN"
651,797,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"TWINCITIES","MN"
651,800,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"RED WING","MN"
651,802,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,808,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,811,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","MN"
651,815,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"TWINCITIES","MN"
651,829,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"HASTINGS","MN"
651,837,"UNKNOWN",516J,"TON80 COMMUNICATIONS, LLC",628,"SCANDIMRIN","MN"
651,842,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"TWINCITIES","MN"
651,846,"CLEC",8405,"TELEPORT COMMUNICATIONS AMERICA, LLC - MN",628,"TWINCITIES","MN"
651,848,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,855,"CLEC",7783,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - MN",628,"TWINCITIES","MN"
651,858,"CLEC",4587,"CONSOLIDATED COMMUNICATIONS ENTERPRISE SVCS-MN",628,"RED WING","MN"
651,864,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",628,"TWINCITIES","MN"
651,867,"IPES",939H,"COMMIO, LLC",628,"TWINCITIES","MN"
651,877,"IPES",965H,"FRACTEL, LLC",628,"TAYLORSFLS","MN"
651,882,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,888,"CLEC",107F,"PEERLESS NETWORK OF MINNESOTA, LLC - MN",628,"TWINCITIES","MN"
651,890,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,894,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,895,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,899,"IPES",965H,"FRACTEL, LLC",628,"SCANDIMRIN","MN"
651,900,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,905,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,911,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","MN"
651,917,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,923,"ICO",1483,"SLEEPY EYE TEL. CO.",628,"GOODHUE","MN"
651,925,"CLEC",4139,"ELECTRIC LIGHTWAVE LLC DBA ALLSTREAM",628,"TWINCITIES","MN"
651,927,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"LAKE CITY","MN"
651,946,"IPES",965H,"FRACTEL, LLC",628,"HASTINGS","MN"
651,950,"UNKNOWN",,"",,"","MN"
651,952,"UNKNOWN",,"",,"","MN"
651,955,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,958,"UNKNOWN",,"",,"","MN"
651,959,"UNKNOWN",,"",,"","MN"
651,962,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,964,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"TWINCITIES","MN"
651,967,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"STILLWATER","MN"
651,968,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,969,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,976,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","MN"
651,977,"IPES",965H,"FRACTEL, LLC",628,"RED WING","MN"
651,982,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,983,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,988,"UNKNOWN",,"",,"","MN"
651,989,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,994,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,998,"RBOC",9631,"QWEST CORPORATION",628,"STCROIXBCH","MN"
651,999,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,200,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"CAMBRIDGE","MN"
763,201,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"TWINCITIES","MN"
763,202,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,203,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
763,204,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
763,205,"IPES",318J,"COMCAST IP PHONE, LLC",628,"TWINCITIES","MN"
763,206,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"ZIMMERMAN","MN"
763,207,"PCS",434F,"WORLDCELL SOLUTIONS LLC",628,"BIG LAKE","MN"
763,208,"IPES",318J,"COMCAST IP PHONE, LLC",628,"TWINCITIES","MN"
763,209,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,210,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"TWINCITIES","MN"
763,211,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","MN"
763,212,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,213,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,214,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",628,"TWINCITIES","MN"
763,215,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
763,216,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
763,217,"PCS",4609,"WIRELESS COMMUNICATIONS VENTURE",628,"BIG LAKE","MN"
763,218,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
763,219,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"CAMBRIDGE","MN"
763,220,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"PRINCETON","MN"
763,221,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,222,"CLEC",5822,"VELOCITY TELEPHONE, INCORPORATED - MN",628,"TWINCITIES","MN"
763,223,"CLEC",4263,"WINDSTREAM NORTHSTAR, LLC - MN",628,"TWINCITIES","MN"
763,225,"CLEC",8274,"GLOBAL CROSSING LOCAL SERVICES, INC. - MN",628,"TWINCITIES","MN"
763,226,"CLEC",5312,"LEVEL 3 TELECOM OF MINNESOTA, LLC - MN",628,"TWINCITIES","MN"
763,227,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,228,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,229,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
763,230,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
763,231,"CLEC",5512,"POPP COMMUNICATIONS - MN",628,"TWINCITIES","MN"
763,232,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,233,"CLEC",5512,"POPP COMMUNICATIONS - MN",628,"TWINCITIES","MN"
763,234,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
763,235,"CLEC",4587,"CONSOLIDATED COMMUNICATIONS ENTERPRISE SVCS-MN",628,"TWINCITIES","MN"
763,236,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,237,"CLEC",4587,"CONSOLIDATED COMMUNICATIONS ENTERPRISE SVCS-MN",628,"CAMBRIDGE","MN"
763,238,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,240,"PCS",4609,"WIRELESS COMMUNICATIONS VENTURE",628,"BIG LAKE","MN"
763,241,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,242,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
763,243,"CLEC",4587,"CONSOLIDATED COMMUNICATIONS ENTERPRISE SVCS-MN",628,"PRINCETON","MN"
763,244,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"CAMBRIDGE","MN"
763,245,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,247,"CLEC",4263,"WINDSTREAM NORTHSTAR, LLC - MN",628,"BIG LAKE","MN"
763,248,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
763,249,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,250,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"CAMBRIDGE","MN"
763,251,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"TWINCITIES","MN"
763,252,"IPES",829J,"PAETEC ITEL, LLC",628,"TWINCITIES","MN"
763,253,"IPES",829J,"PAETEC ITEL, LLC",628,"TWINCITIES","MN"
763,254,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",628,"TWINCITIES","MN"
763,255,"CLEC",7421,"AT&T - LOCAL",628,"TWINCITIES","MN"
763,257,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,258,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,259,"IPES",829J,"PAETEC ITEL, LLC",628,"TWINCITIES","MN"
763,260,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"PRINCETON","MN"
763,261,"ICO",1482,"WINDSTREAM LAKEDALE, INC.",628,"BECKER","MN"
763,262,"ICO",1482,"WINDSTREAM LAKEDALE, INC.",628,"BIG LAKE","MN"
763,263,"ICO",1482,"WINDSTREAM LAKEDALE, INC.",628,"BIG LAKE","MN"
763,264,"IPES",318J,"COMCAST IP PHONE, LLC",628,"TWINCITIES","MN"
763,265,"CLEC",184D,"ONVOY, LLC - MN",628,"MONTICELLO","MN"
763,267,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,268,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,269,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,270,"IPES",508J,"CENTURYLINK COMMUNICATIONS, LLC",628,"TWINCITIES","MN"
763,271,"ICO",1362,"BRIDGE WATER TEL. CO.",628,"MONTICELLO","MN"
763,272,"ICO",1362,"BRIDGE WATER TEL. CO.",628,"MONTICELLO","MN"
763,273,"UNKNOWN",593K,"MCC TELEPHONY LLC",628,"TWINCITIES","MN"
763,274,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,275,"CLEC",107F,"PEERLESS NETWORK OF MINNESOTA, LLC - MN",628,"BECKER","MN"
763,276,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
763,277,"IPES",829J,"PAETEC ITEL, LLC",628,"TWINCITIES","MN"
763,278,"IPES",829J,"PAETEC ITEL, LLC",628,"TWINCITIES","MN"
763,279,"CLEC",6098,"CENTURYLINK COMMUNICATIONS LLC - MN",628,"TWINCITIES","MN"
763,280,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"CAMBRIDGE","MN"
763,283,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,284,"CLEC",184D,"ONVOY, LLC - MN",628,"PRINCETON","MN"
763,285,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",628,"TWINCITIES","MN"
763,286,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,287,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,288,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,289,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",628,"TWINCITIES","MN"
763,290,"IPES",508J,"CENTURYLINK COMMUNICATIONS, LLC",628,"CAMBRIDGE","MN"
763,291,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
763,292,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"TWINCITIES","MN"
763,293,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,294,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
763,295,"ICO",1362,"BRIDGE WATER TEL. CO.",628,"MONTICELLO","MN"
763,296,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
763,297,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"CAMBRIDGE","MN"
763,298,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"CAMBRIDGE","MN"
763,299,"CLEC",184D,"ONVOY, LLC - MN",628,"PRINCETON","MN"
763,300,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,301,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"CAMBRIDGE","MN"
763,302,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,306,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,307,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"CAMBRIDGE","MN"
763,308,"CLEC",107F,"PEERLESS NETWORK OF MINNESOTA, LLC - MN",628,"PRINCETON","MN"
763,309,"UNKNOWN",792K,"CHARTER IP ENABLED SERVICES, LLC",628,"BIG LAKE","MN"
763,310,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"CAMBRIDGE","MN"
763,311,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","MN"
763,312,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"CAMBRIDGE","MN"
763,313,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,314,"CLEC",716F,"FIBERNET MONTICELLO",628,"MONTICELLO","MN"
763,315,"ICO",1456,"CENTURYLINK OF MINNESOTA, INC.",628,"TWINCITIES","MN"
763,316,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,317,"CLEC",184D,"ONVOY, LLC - MN",628,"PRINCETON","MN"
763,318,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,319,"CLEC",429A,"MIDCONTINENT COMMUNICATIONS - MN",628,"CAMBRIDGE","MN"
763,320,"UNKNOWN",,"",,"","MN"
763,321,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,322,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"TWINCITIES","MN"
763,323,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
763,324,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
763,325,"CLEC",8405,"TELEPORT COMMUNICATIONS AMERICA, LLC - MN",628,"CAMBRIDGE","MN"
763,326,"IPES",318J,"COMCAST IP PHONE, LLC",628,"TWINCITIES","MN"
763,327,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,328,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,329,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",628,"TWINCITIES","MN"
763,330,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"TWINCITIES","MN"
763,331,"IPES",318J,"COMCAST IP PHONE, LLC",628,"TWINCITIES","MN"
763,332,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"TWINCITIES","MN"
763,333,"CLEC",4587,"CONSOLIDATED COMMUNICATIONS ENTERPRISE SVCS-MN",628,"CAMBRIDGE","MN"
763,334,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
763,335,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"PRINCETON","MN"
